"","ID","N","range","range.type","signal"
"20674",1169,300,0.146814410458319,2,1
"20675",1169,300,0.347986938083467,3,1
"20676",1169,300,0.924839235873439,4,1
"20677",1170,400,0.214814340113662,1,1
"20678",1170,400,0.304357277462259,2,1
"20679",1170,400,0.820471309402796,3,1
"20680",1170,400,0.917376893462508,4,1
"20681",1171,500,0.101189540000632,1,1
"20682",1171,500,0.453313731239177,2,1
"20683",1171,500,0.908005498415865,3,1
"20684",1171,500,0.914537696370531,4,1
"20685",1172,600,0.104122384102084,1,1
"20686",1172,600,0.33896766952239,2,1
"20687",1172,600,0.63914459334634,3,1
"20688",1172,600,0.916427788363826,4,1
"20689",1173,300,0.185700819594786,1,1
"20690",1173,300,0.491294697159901,2,1
"20691",1173,300,0.725194888294637,3,1
"20692",1173,300,0.969989019552186,4,1
"20693",1174,400,0.0472607066622004,1,1
"20694",1174,400,0.346632117289118,2,1
"20695",1174,400,0.513896445477359,3,1
"20696",1174,400,0.829450052257969,4,1
"20697",1175,500,0.0948795976582915,1,1
"20698",1175,500,0.397336389869452,2,1
"20699",1175,500,0.775070358299194,3,1
"20700",1175,500,0.815209057749948,4,1
"20701",1176,600,0.00798561528790742,1,1
"20702",1176,600,0.288618094287813,2,1
"20703",1176,600,0.44631584163397,3,1
"20704",1176,600,0.906185835541338,4,1
"20705",1177,300,0.240839120815508,1,1
"20706",1177,300,0.450592964189127,2,1
"20707",1177,300,0.570335167566747,3,1
"20708",1177,300,0.657778704621959,4,1
"20709",1178,400,0.0350006528897211,1,1
"20710",1178,400,0.0467417543986812,2,1
"20711",1178,400,0.800577099179517,3,1
"20712",1178,400,0.848941371154472,4,1
"20713",1179,500,0.181538007571362,1,1
"20714",1179,500,0.311893591890112,2,1
"20715",1179,500,0.525037386760411,3,1
"20716",1179,500,0.729842582135255,4,1
"20717",1180,600,0.290910676820204,1,1
"20718",1180,600,0.363358423812315,2,1
"20719",1180,600,0.819897707647513,3,1
"20720",1180,600,0.851727399358075,4,1
"20721",1181,300,0.149230676703155,1,1
"20722",1181,300,0.479901266167872,2,1
"20723",1181,300,0.6593847963589,3,1
"20724",1181,300,0.806960374201824,4,1
"20725",1182,400,0.036827512900345,1,1
"20726",1182,400,0.45413295715116,2,1
"20727",1182,400,0.646187693001556,3,1
"20728",1182,400,0.801210737443633,4,1
"20729",1183,500,0.114226832054555,1,1
"20730",1183,500,0.271623744629323,2,1
"20731",1183,500,0.666935714938404,3,1
"20732",1183,500,0.931190518978915,4,1
"20733",1184,600,0.420456039370038,1,1
"20734",1184,600,0.452739070053212,2,1
"20735",1184,600,0.98000548733059,3,1
"20736",1184,600,0.993084956074769,4,1
"20737",1185,300,0.341499566216953,1,1
"20738",1185,300,0.38995723950211,2,1
"20739",1185,300,0.505875545291768,3,1
"20740",1185,300,0.770069836672289,4,1
"20741",1186,400,0.0363288430962712,1,1
"20742",1186,400,0.357025039149448,2,1
"20743",1186,400,0.492971972692413,3,1
"20744",1186,400,0.795798795386583,4,1
"20745",1187,500,0.35196275729686,1,1
"20746",1187,500,0.492598464828916,2,1
"20747",1187,500,0.82902338092055,3,1
"20748",1187,500,0.885307528549659,4,1
"20749",1188,600,0.358988478663377,1,1
"20750",1188,600,0.466527540003881,2,1
"20751",1188,600,0.857445888976351,3,1
"20752",1188,600,0.947877191601546,4,1
"20753",1189,300,0.359454513876699,1,1
"20754",1189,300,0.431722544250078,2,1
"20755",1189,300,0.666144496355265,3,1
"20756",1189,300,0.819904719226123,4,1
"20757",1190,400,0.0727449506521225,1,1
"20758",1190,400,0.115546672837809,2,1
"20759",1190,400,0.632876096860766,3,1
"20760",1190,400,0.818422822695947,4,1
"20761",1191,500,0.459195045637898,1,1
"20762",1191,500,0.47122103953734,2,1
"20763",1191,500,0.725568254861967,3,1
"20764",1191,500,0.805196941910566,4,1
"20765",1192,600,0.291445251787081,1,1
"20766",1192,600,0.30307591019664,2,1
"20767",1192,600,0.816633567410134,3,1
"20768",1192,600,0.930300375093546,4,1
"20769",1193,300,0.263766707968898,1,1
"20770",1193,300,0.452258440200239,2,1
"20771",1193,300,0.565768303049838,3,1
"20772",1193,300,0.691631964714072,4,1
"20773",1194,400,0.289807360270061,1,1
"20774",1194,400,0.295692153391428,2,1
"20775",1194,400,0.634079495425708,3,1
"20776",1194,400,0.678779525799595,4,1
"20777",1195,500,0.0134012413909659,1,1
"20778",1195,500,0.0302973089274019,2,1
"20779",1195,500,0.543141618689098,3,1
"20780",1195,500,0.579038201764601,4,1
"20781",1196,600,0.256362698739395,1,1
"20782",1196,600,0.495924016577192,2,1
"20783",1196,600,0.7480697553786,3,1
"20784",1196,600,0.788395944011396,4,1
"20785",1197,300,0.248370930436067,1,1
"20786",1197,300,0.476675058715045,2,1
"20787",1197,300,0.691914511949324,3,1
"20788",1197,300,0.921507047105806,4,1
"20789",1198,400,0.116062038112432,1,1
"20790",1198,400,0.135508684208617,2,1
"20791",1198,400,0.273404139089219,3,1
"20792",1198,400,0.304490231676283,4,1
"20793",1199,500,0.189114458509721,1,1
"20794",1199,500,0.294571162434295,2,1
"20795",1199,500,0.421334525316116,3,1
"20796",1199,500,0.52782196493665,4,1
"20797",1200,600,0.00632551079615951,1,1
"20798",1200,600,0.091431216802448,2,1
"20799",1200,600,0.357726521482595,3,1
"20800",1200,600,0.80907172597062,4,1
"20801",1201,300,0.0855021917959675,1,1
"20802",1201,300,0.428561419714242,2,1
"20803",1201,300,0.63205522036517,3,1
"20804",1201,300,0.891720491860421,4,1
"20805",1202,400,0.152423206716776,1,1
"20806",1202,400,0.280802767374553,2,1
"20807",1202,400,0.382628058804634,3,1
"20808",1202,400,0.434265044846187,4,1
"20809",1203,500,0.291636790265329,1,1
"20810",1203,500,0.377566642942838,2,1
"20811",1203,500,0.57252393922633,3,1
"20812",1203,500,0.771353816537281,4,1
"20813",1204,600,0.155551397474483,1,1
"20814",1204,600,0.184012771002017,2,1
"20815",1204,600,0.688869793506599,3,1
"20816",1204,600,0.744738438336741,4,1
"20817",1205,300,0.117421627277508,1,1
"20818",1205,300,0.369793192250654,2,1
"20819",1205,300,0.806136828642006,3,1
"20820",1205,300,0.896141123340579,4,1
"20821",1206,400,0.409246947267093,1,1
"20822",1206,400,0.444344780524261,2,1
"20823",1206,400,0.625419017754911,3,1
"20824",1206,400,0.717508043973425,4,1
"20825",1207,500,0.0408589064609259,1,1
"20826",1207,500,0.347203884739429,2,1
"20827",1207,500,0.565681537639389,3,1
"20828",1207,500,0.571114999544461,4,1
"20829",1208,600,0.339476700872183,1,1
"20830",1208,600,0.42006386781577,2,1
"20831",1208,600,0.530165474952654,3,1
"20832",1208,600,0.677015791477264,4,1
"20833",1209,300,0.123394750757143,1,1
"20834",1209,300,0.239786237245426,2,1
"20835",1209,300,0.818906244674353,3,1
"20836",1209,300,0.891955222694266,4,1
"20837",1210,400,0.148247002740391,1,1
"20838",1210,400,0.212444063858129,2,1
"20839",1210,400,0.44839898043538,3,1
"20840",1210,400,0.870307333262958,4,1
"20841",1211,500,0.25459612288978,1,1
"20842",1211,500,0.374273218098097,2,1
"20843",1211,500,0.527604623906718,3,1
"20844",1211,500,0.569202369789358,4,1
"20845",1212,600,0.0620791936526075,1,1
"20846",1212,600,0.152395823271945,2,1
"20847",1212,600,0.265122926376239,3,1
"20848",1212,600,0.285588333145076,4,1
"20849",1213,300,0.289930962724611,1,1
"20850",1213,300,0.353057114523835,2,1
"20851",1213,300,0.774174449633113,3,1
"20852",1213,300,0.811168041750945,4,1
"20853",1214,400,0.0284421886317432,1,1
"20854",1214,400,0.03075488563627,2,1
"20855",1214,400,0.848526294756182,3,1
"20856",1214,400,0.932207750703308,4,1
"20857",1215,500,0.328500705654733,1,1
"20858",1215,500,0.344348359620199,2,1
"20859",1215,500,0.571541058853954,3,1
"20860",1215,500,0.739388398964369,4,1
"20861",1216,600,0.00170701614115387,1,1
"20862",1216,600,0.49406580789946,2,1
"20863",1216,600,0.739251068327648,3,1
"20864",1216,600,0.830726829682781,4,1
"20865",1217,300,0.12004126328975,1,1
"20866",1217,300,0.180371965398081,2,1
"20867",1217,300,0.363782711603174,3,1
"20868",1217,300,0.703719841019385,4,1
"20869",1218,400,0.15541863895487,1,1
"20870",1218,400,0.285458760568872,2,1
"20871",1218,400,0.580470842612877,3,1
"20872",1218,400,0.926429860968233,4,1
"20873",1219,500,0.317057791049592,1,1
"20874",1219,500,0.458367638639174,2,1
"20875",1219,500,0.709430481300792,3,1
"20876",1219,500,0.912236797251617,4,1
"20877",1220,600,0.0199933623662218,1,1
"20878",1220,600,0.314956504036672,2,1
"20879",1220,600,0.79336359372769,3,1
"20880",1220,600,0.904122365120242,4,1
"20881",1221,300,0.00560796377249062,1,1
"20882",1221,300,0.474349860916846,2,1
"20883",1221,300,0.705954409636996,3,1
"20884",1221,300,0.896429680297015,4,1
"20885",1222,400,0.159238538355567,1,1
"20886",1222,400,0.402231107582338,2,1
"20887",1222,400,0.930015456596736,3,1
"20888",1222,400,0.938960783448326,4,1
"20889",1223,500,0.225529973977245,1,1
"20890",1223,500,0.35760826675687,2,1
"20891",1223,500,0.471759270770698,3,1
"20892",1223,500,0.58795218397221,4,1
"20893",1224,600,0.00996593513991684,1,1
"20894",1224,600,0.0989092539530247,2,1
"20895",1224,600,0.424743211606169,3,1
"20896",1224,600,0.600948258336673,4,1
"20897",1225,300,0.323499905061908,1,1
"20898",1225,300,0.41321023623459,2,1
"20899",1225,300,0.590575607089501,3,1
"20900",1225,300,0.606246800014604,4,1
"20901",1226,400,0.168640717049129,1,1
"20902",1226,400,0.419184145517647,2,1
"20903",1226,400,0.550470570430814,3,1
"20904",1226,400,0.946040657552176,4,1
"20905",1227,500,0.205338737461716,1,1
"20906",1227,500,0.353730150149204,2,1
"20907",1227,500,0.664496970528922,3,1
"20908",1227,500,0.787022142244547,4,1
"20909",1228,600,0.449425279162824,1,1
"20910",1228,600,0.480155302328058,2,1
"20911",1228,600,0.701750773104527,3,1
"20912",1228,600,0.764168371016016,4,1
"20913",1229,300,0.120340258814394,1,1
"20914",1229,300,0.29334852786269,2,1
"20915",1229,300,0.450701048684364,3,1
"20916",1229,300,0.802802929876066,4,1
"20917",1230,400,0.127298790612258,1,1
"20918",1230,400,0.440989250084385,2,1
"20919",1230,400,0.798928646442074,3,1
"20920",1230,400,0.885912117974557,4,1
"20921",1231,500,0.231585978181101,1,1
"20922",1231,500,0.241101094754413,2,1
"20923",1231,500,0.503507268409455,3,1
"20924",1231,500,0.899046792152632,4,1
"20925",1232,600,0.153597362455912,1,1
"20926",1232,600,0.354008389287628,2,1
"20927",1232,600,0.479535047095033,3,1
"20928",1232,600,0.898456904032867,4,1
"20929",1233,300,0.274172275210731,1,1
"20930",1233,300,0.480687403935008,2,1
"20931",1233,300,0.617289525425719,3,1
"20932",1233,300,0.81181753569243,4,1
"20933",1234,400,0.143320899223909,1,1
"20934",1234,400,0.202340484480374,2,1
"20935",1234,400,0.663866003061617,3,1
"20936",1234,400,0.666103590083255,4,1
"20937",1235,500,0.189397784532048,1,1
"20938",1235,500,0.429587304824963,2,1
"20939",1235,500,0.636631873561533,3,1
"20940",1235,500,0.941818480681629,4,1
"20941",1236,600,0.264835121342912,1,1
"20942",1236,600,0.391300027840771,2,1
"20943",1236,600,0.545436270841634,3,1
"20944",1236,600,0.766502012434025,4,1
"20945",1237,300,0.145853367284872,1,1
"20946",1237,300,0.222110533504747,2,1
"20947",1237,300,0.382331754685151,3,1
"20948",1237,300,0.916687532880408,4,1
"20949",1238,400,0.106459690374322,1,1
"20950",1238,400,0.267393973655999,2,1
"20951",1238,400,0.62003015665343,3,1
"20952",1238,400,0.934542981885247,4,1
"20953",1239,500,0.200465757981874,1,1
"20954",1239,500,0.424466454191133,2,1
"20955",1239,500,0.692629644190388,3,1
"20956",1239,500,0.802183537938759,4,1
"20957",1240,600,0.321255267132074,1,1
"20958",1240,600,0.47447638050653,2,1
"20959",1240,600,0.807412338814409,3,1
"20960",1240,600,0.947057467635888,4,1
"20961",1241,300,0.292956106015481,1,1
"20962",1241,300,0.424731882638298,2,1
"20963",1241,300,0.709827894118027,3,1
"20964",1241,300,0.979685790265634,4,1
"20965",1242,400,0.285273242741823,1,1
"20966",1242,400,0.49778884195257,2,1
"20967",1242,400,0.791203095601775,3,1
"20968",1242,400,0.918597287873787,4,1
"20969",1243,500,0.00573643180541694,1,1
"20970",1243,500,0.458180869580247,2,1
"20971",1243,500,0.609940193161618,3,1
"20972",1243,500,0.95969757881917,4,1
"20973",1244,600,0.107923515373841,1,1
"20974",1244,600,0.35732000367716,2,1
"20975",1244,600,0.521178581862031,3,1
"20976",1244,600,0.947055993419121,4,1
"20977",1245,300,0.265954016242176,1,1
"20978",1245,300,0.362340617924929,2,1
"20979",1245,300,0.559397308724582,3,1
"20980",1245,300,0.920931681400305,4,1
"20981",1246,400,0.242004502681084,1,1
"20982",1246,400,0.460687729413621,2,1
"20983",1246,400,0.565776193413317,3,1
"20984",1246,400,0.895923986733214,4,1
"20985",1247,500,0.192724111373536,1,1
"20986",1247,500,0.345577812870033,2,1
"20987",1247,500,0.75325797448252,3,1
"20988",1247,500,0.929672035768142,4,1
"20989",1248,600,0.0689057493582368,1,1
"20990",1248,600,0.340702683897689,2,1
"20991",1248,600,0.648186853846589,3,1
"20992",1248,600,0.659366275167642,4,1
"20993",1249,300,0.101230862084776,1,1
"20994",1249,300,0.311525267316028,2,1
"20995",1249,300,0.741464452088767,3,1
"20996",1249,300,0.799450601065059,4,1
"20997",1250,400,0.408936843276024,1,1
"20998",1250,400,0.450152225908823,2,1
"20999",1250,400,0.61117958782727,3,1
"21000",1250,400,0.989620902622216,4,1
"21001",1251,500,0.0631187411490828,1,1
"21002",1251,500,0.351327636861242,2,1
"21003",1251,500,0.857859324624215,3,1
"21004",1251,500,0.909124527474275,4,1
"21005",1252,600,0.128447228809819,1,1
"21006",1252,600,0.226900495472364,2,1
"21007",1252,600,0.346197795889532,3,1
"21008",1252,600,0.998273160337189,4,1
"21009",1253,300,0.117413660511374,1,1
"21010",1253,300,0.314433755585924,2,1
"21011",1253,300,0.609304370818536,3,1
"21012",1253,300,0.867027842179231,4,1
"21013",1254,400,0.289506678236648,1,1
"21014",1254,400,0.391733673517592,2,1
"21015",1254,400,0.738722954888127,3,1
"21016",1254,400,0.889010773318308,4,1
"21017",1255,500,0.151101279887371,1,1
"21018",1255,500,0.222150459769182,2,1
"21019",1255,500,0.630169929253954,3,1
"21020",1255,500,0.732932250972034,4,1
"21021",1256,600,0.0481229072902352,1,1
"21022",1256,600,0.441927440697327,2,1
"21023",1256,600,0.568107644308708,3,1
"21024",1256,600,0.8563797891123,4,1
"21025",1257,300,0.111881057731807,1,1
"21026",1257,300,0.46563270164188,2,1
"21027",1257,300,0.70305391794773,3,1
"21028",1257,300,0.766860439990048,4,1
"21029",1258,400,0.187478855368681,1,1
"21030",1258,400,0.407004915061407,2,1
"21031",1258,400,0.520681161988458,3,1
"21032",1258,400,0.972638886184594,4,1
"21033",1259,500,0.433220448903739,1,1
"21034",1259,500,0.446851956192404,2,1
"21035",1259,500,0.605903585306967,3,1
"21036",1259,500,0.850443514487633,4,1
"21037",1260,600,0.0801109006861225,1,1
"21038",1260,600,0.276419998612255,2,1
"21039",1260,600,0.452127016420137,3,1
"21040",1260,600,0.515865530749572,4,1
"21041",1261,300,0.0543557194760069,1,1
"21042",1261,300,0.466675025876611,2,1
"21043",1261,300,0.614891203698432,3,1
"21044",1261,300,0.707663687811087,4,1
"21045",1262,400,0.0320755180437118,1,1
"21046",1262,400,0.0822691674111411,2,1
"21047",1262,400,0.307945395866156,3,1
"21048",1262,400,0.997709921558744,4,1
"21049",1263,500,0.14621630567126,1,1
"21050",1263,500,0.162007110426202,2,1
"21051",1263,500,0.640148234605786,3,1
"21052",1263,500,0.985461222492249,4,1
"21053",1264,600,0.0311821283539757,1,1
"21054",1264,600,0.475444674142636,2,1
"21055",1264,600,0.756259205281258,3,1
"21056",1264,600,0.793105023924454,4,1
"21057",1265,300,0.106821754132397,1,1
"21058",1265,300,0.307563219219446,2,1
"21059",1265,300,0.591823233220288,3,1
"21060",1265,300,0.916275818682023,4,1
"21061",1266,400,0.00600622070487589,1,1
"21062",1266,400,0.177500144345686,2,1
"21063",1266,400,0.529822974475161,3,1
"21064",1266,400,0.947467587104607,4,1
"21065",1267,500,0.202688579680398,1,1
"21066",1267,500,0.419533803942613,2,1
"21067",1267,500,0.813062184045501,3,1
"21068",1267,500,0.985366636827021,4,1
"21069",1268,600,0.273901008185931,1,1
"21070",1268,600,0.357956542284228,2,1
"21071",1268,600,0.596362412190778,3,1
"21072",1268,600,0.735357805983443,4,1
"21073",1269,300,0.0277497328352183,1,1
"21074",1269,300,0.188159263925627,2,1
"21075",1269,300,0.476024863449896,3,1
"21076",1269,300,0.745369068974373,4,1
"21077",1270,400,0.420627193176188,1,1
"21078",1270,400,0.467623186297715,2,1
"21079",1270,400,0.826910207325386,3,1
"21080",1270,400,0.978176814040547,4,1
"21081",1271,500,0.109407664043829,1,1
"21082",1271,500,0.416907737147994,2,1
"21083",1271,500,0.562610020083523,3,1
"21084",1271,500,0.948332288435936,4,1
"21085",1272,600,0.280553325428627,1,1
"21086",1272,600,0.4688939480111,2,1
"21087",1272,600,0.722356581366194,3,1
"21088",1272,600,0.918800964240883,4,1
"21089",1273,300,0.0558526270324364,1,1
"21090",1273,300,0.104230274097063,2,1
"21091",1273,300,0.728728824644356,3,1
"21092",1273,300,0.975670027290565,4,1
"21093",1274,400,0.218386760447174,1,1
"21094",1274,400,0.325557259959169,2,1
"21095",1274,400,0.465621082862516,3,1
"21096",1274,400,0.853707287217867,4,1
"21097",1275,500,0.147300089942291,1,1
"21098",1275,500,0.158925306634046,2,1
"21099",1275,500,0.540204568402155,3,1
"21100",1275,500,0.747827399511796,4,1
"21101",1276,600,0.0161008894210681,1,1
"21102",1276,600,0.48175476922188,2,1
"21103",1276,600,0.758882221898615,3,1
"21104",1276,600,0.919036045588947,4,1
"21105",1277,300,0.0530866058543324,1,1
"21106",1277,300,0.178915509488434,2,1
"21107",1277,300,0.362927987524892,3,1
"21108",1277,300,0.977988769624808,4,1
"21109",1278,400,0.028933402034454,1,1
"21110",1278,400,0.455267225159332,2,1
"21111",1278,400,0.752337669901696,3,1
"21112",1278,400,0.836655388516531,4,1
"21113",1279,500,0.312825867324136,1,1
"21114",1279,500,0.479697569273412,2,1
"21115",1279,500,0.670734694967623,3,1
"21116",1279,500,0.980702888916176,4,1
"21117",1280,600,0.137827354250476,1,1
"21118",1280,600,0.416432766476646,2,1
"21119",1280,600,0.551492567356877,3,1
"21120",1280,600,0.969051499904388,4,1
"21121",1281,300,0.300014246720821,1,1
"21122",1281,300,0.375844322144985,2,1
"21123",1281,300,0.664101816659206,3,1
"21124",1281,300,0.896119370105455,4,1
"21125",1282,400,0.0520431733457372,1,1
"21126",1282,400,0.111216705641709,2,1
"21127",1282,400,0.272665633270653,3,1
"21128",1282,400,0.759063159583626,4,1
"21129",1283,500,0.0554911937797442,1,1
"21130",1283,500,0.339103038306348,2,1
"21131",1283,500,0.480794874856466,3,1
"21132",1283,500,0.999083563913951,4,1
"21133",1284,600,0.0494815184501931,1,1
"21134",1284,600,0.424922954407521,2,1
"21135",1284,600,0.628040861225905,3,1
"21136",1284,600,0.836303079940854,4,1
"21137",1285,300,0.124227363616228,1,1
"21138",1285,300,0.139473454211839,2,1
"21139",1285,300,0.818696368463506,3,1
"21140",1285,300,0.992369265998131,4,1
"21141",1286,400,0.295214083511382,1,1
"21142",1286,400,0.382720523397438,2,1
"21143",1286,400,0.666911692118655,3,1
"21144",1286,400,0.748062923917036,4,1
"21145",1287,500,0.31305650412105,1,1
"21146",1287,500,0.315831304411404,2,1
"21147",1287,500,0.532060300254868,3,1
"21148",1287,500,0.541543227645226,4,1
"21149",1288,600,0.186971202958375,1,1
"21150",1288,600,0.233680865727365,2,1
"21151",1288,600,0.665045901538536,3,1
"21152",1288,600,0.798292966158224,4,1
"21153",1289,300,0.187546956818551,1,1
"21154",1289,300,0.295442353817634,2,1
"21155",1289,300,0.571380964018844,3,1
"21156",1289,300,0.764359760437925,4,1
"21157",1290,400,0.0920824384083971,1,1
"21158",1290,400,0.101010608137585,2,1
"21159",1290,400,0.598707896124447,3,1
"21160",1290,400,0.861589875328041,4,1
"21161",1291,500,0.100516161648557,1,1
"21162",1291,500,0.434994092560373,2,1
"21163",1291,500,0.816773415747254,3,1
"21164",1291,500,0.894529249461386,4,1
