"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"17782",15047,0,0.06970944,0.6695747,0.004820202,0.07633535,0.05434783,0.5280961,0.6204048,0.4132066,0.01034666,"quadratic"
"17783",16591,0,0.04818093,0.4416534,0.06182433,0.1016531,0.106383,0.5940992,0.5440887,0.4678593,0.04115925,"quadratic"
"17784",18752,0,0,0.6626644,0.04635024,0.07990551,0.0718232,0.43282,0.6814705,0.3644315,0.003767816,"quadratic"
"17785",13123,0,0.04323349,0.6271519,0.00345968,0.06255937,0.06167401,0.599027,0.6223735,0.28311,0.004888977,"quadratic"
"17786",12054,0,0.02359441,0.5411369,0.01101495,0.08425361,0.04237288,0.701934,0.4338413,0.4449654,0.006087505,"quadratic"
"17787",18939,0,0.03834349,0.5440679,0.01570321,0.08351946,0.01818182,0.6172683,0.5473696,0.4170444,0.002073154,"quadratic"
"17788",17319,0,0,0.4902957,0.002482793,0.07992317,0.03759398,0.723871,0.4735349,0.3622708,0.0005476565,"quadratic"
"17789",18231,0,0.06679047,0.517889,0.01607565,0.1048422,0.0625,0.6404484,0.5479635,0.3152033,0.05416999,"quadratic"
"17790",13765,0,0,0.5353805,0.007846855,0.07792697,0.04545455,0.7244793,0.4018598,0.3473849,0.00011292,"quadratic"
"17791",13933,0,0.1016274,0.5684806,0.01789313,0.06102327,0.04954955,0.5063855,0.6616552,0.3746966,0.0008334207,"quadratic"
"17792",12133,0,0.04948204,0.6124421,0.005170063,0.06134876,0.08482143,0.6662572,0.4548625,0.3980908,0.002080189,"quadratic"
"17793",19188,0,0.1612649,0.6249441,0.01700754,0.05812113,0.08450704,0.4791885,0.6198295,0.355007,8.487633e-05,"quadratic"
"17794",18995,0,0,0.5153718,0.001188879,0.07661796,0.04225352,0.7710289,0.2350566,0.4031555,0.0009685351,"quadratic"
"17795",17465,0,0.02951801,0.5106324,0.004920797,0.07772273,0.03333333,0.6921715,0.4564393,0.5002153,0.000188855,"quadratic"
"17796",16638,0,0.02395231,0.5566394,0.01311491,0.06011378,0.06722689,0.5528911,0.6621627,0.3166069,0.006372795,"quadratic"
"17797",12280,0,0,0.4877128,0.0004435248,0.07461625,0.007142857,0.7600221,0.156221,0.309177,0.0004734323,"quadratic"
"17798",16867,0,0.05976569,0.6517219,0.01489702,0.07426063,0.07486631,0.604071,0.5559501,0.3629045,0.0004040926,"quadratic"
"17799",13025,0,0.01556106,0.5083161,0.001383998,0.07634874,0.01652893,0.7344417,0.2114121,0.2717544,0.0002323433,"quadratic"
"17800",19834,0,0.04472512,0.4473908,0.003844394,0.0801326,0.01694915,0.7712138,0.2054403,0.3815115,0.001352435,"quadratic"
"17801",15590,0,0.02742376,0.5911476,0.0002305549,0.07633928,0.02564103,0.7455449,0.2066365,0.2656706,0.009355521,"quadratic"
"17802",15947,0,0.05774204,0.6395872,0.01501685,0.07867701,0.1016043,0.5318339,0.6068959,0.3461372,0.0001189871,"quadratic"
"17803",13943,0,0.04110078,0.616161,0.005405428,0.06270821,0.0619469,0.5923225,0.5969359,0.3507044,0.002049924,"quadratic"
"17804",15651,0,0.05997916,0.5857069,0.03276719,0.104047,0.05208333,0.5337693,0.5249476,0.3673943,0.001872105,"quadratic"
"17805",15963,0,0.1262723,0.5409537,0.009785521,0.05903979,0.0462963,0.4969711,0.6482509,0.3304525,0.001772759,"quadratic"
"17806",10228,0,0.036713,0.7009981,0.001986274,0.07145686,0.03902439,0.5056076,0.6428632,0.3021828,0.0006401594,"quadratic"
"17807",10379,0,0,0.5136153,0.01212632,0.07644331,0.007042254,0.7871221,0.2754064,0.3443757,0.0008931934,"quadratic"
"17808",10643,0,0.009011089,0.6400904,0.008788119,0.06383335,0.04910714,0.5422664,0.6431574,0.3291896,0.0005936162,"quadratic"
"17809",16519,0,0.1422811,0.5779975,0.003458908,0.04863316,0.06410256,0.4765744,0.6317727,0.3118877,9.304872e-05,"quadratic"
"17810",13239,0,0.01561227,0.5105495,0.009105633,0.08294345,0.025,0.66018,0.48829,0.4726333,0.001434653,"quadratic"
"17811",11787,0,0.05005808,0.6722215,0.02602738,0.07875289,0.0726257,0.5192642,0.6294934,0.3517199,0.0001694894,"quadratic"
"17812",11039,0,0.01566344,0.5827739,0.007126562,0.08433685,0.008196721,0.7079731,0.4176396,0.4262392,0.001536697,"quadratic"
"17813",17820,0,0,0.5191796,0.004158996,0.0764055,0.02307692,0.659556,0.4736304,0.3534993,0.0007868405,"quadratic"
"17814",15158,0,0.02061449,0.6613287,0.01593064,0.0643688,0.0521327,0.5520559,0.6854591,0.3193743,0.00149116,"quadratic"
"17815",14749,0,0.013183,0.5930471,0.01246661,0.08046753,0.05426357,0.7687754,0.2165269,0.3534993,1.646357e-05,"quadratic"
"17816",12481,0,0.02753393,0.6561228,0,0.1272776,0.03225806,0.3505098,0.6622729,0.3095614,0.00121667,"quadratic"
"17817",11344,0,0.01725915,0.6952864,0.0008861456,0.06274374,0.07287449,0.5813654,0.658525,0.281727,0.002048358,"quadratic"
"17818",13067,0,0.05042057,0.7105525,0.01529649,0.07645563,0.06077348,0.468941,0.6444649,0.3029794,0.02341815,"quadratic"
"17819",12262,0,0.1038995,0.6419451,0.02096179,0.07039827,0.08287293,0.5173673,0.7013916,0.3504563,0.006359798,"quadratic"
"17820",12905,0,0,0.5237307,0.0009443671,0.07837074,0.01550388,0.7202553,0.3408998,0.405224,0.008960489,"quadratic"
"17821",14707,0,0.1446558,0.7019329,0.01012145,0.07975586,0.09039548,0.4763166,0.6412325,0.4464442,0.01819722,"quadratic"
"17822",17505,0,0,0.5031895,0.0002224621,0.07538211,0.02290076,0.713231,0.2587451,0.3385647,0.00559071,"quadratic"
"17823",19752,0,0.02841163,0.606006,0.001157674,0.07678546,0.06842105,0.6119943,0.6590898,0.416275,0.001115276,"quadratic"
"17824",18022,0,0.01492248,0.6608226,0.01212681,0.08432593,0.09189189,0.5977782,0.5910528,0.3357538,0.005622324,"quadratic"
"17825",18666,0,0,0.5876363,0.01805295,0.1085194,0.04166667,0.5605626,0.6061317,0.3943704,0.004670394,"quadratic"
"17826",11706,0,0.0583703,0.6514259,0.001036787,0.1119103,0.09473684,0.4221781,0.6319708,0.334898,0.0001865548,"quadratic"
"17827",10387,0,0.02688487,0.5639886,0.01119342,0.07382002,0.07291667,0.652498,0.5947603,0.3614444,0.01269453,"quadratic"
"17828",15025,0,0,0.5206868,0,0.08192695,0.02586207,0.7359641,0.1965464,0.3669219,0.0009415263,"quadratic"
"17829",14982,0,0,0.5349368,0.005762102,0.07592494,0.07853403,0.6966624,0.6395756,0.4080592,0.002172394,"quadratic"
"17830",15263,0,0.09120871,0.697762,0.009483309,0.06538769,0.07389163,0.4933593,0.6204902,0.398443,0.00515315,"quadratic"
"17831",19842,0,0.1093807,0.6043942,0.008627663,0.06968322,0.04787234,0.4690133,0.6836004,0.3058535,0.02219846,"quadratic"
"17832",11556,0,0,0.7419874,0.01471808,0.1349856,0.08247423,0.4242553,0.6621198,0.3943704,0.01069293,"quadratic"
"17833",17149,0,0.01320998,0.4818355,0.002404956,0.07810285,0.01574803,0.7968107,0.1925488,0.456533,0.000604525,"quadratic"
"17834",16844,0,0.02801503,0.5278813,0.003900352,0.08228291,0,0.6657018,0.4935811,0.2812333,0.0004076386,"quadratic"
"17835",13821,0,0.0546854,0.5731947,0.02995377,0.1205315,0.07368421,0.4101739,0.672975,0.308993,0.004686486,"quadratic"
"17836",10543,0,0.1139184,0.5966054,0.01530468,0.05450162,0.06976744,0.5453729,0.5255081,0.3103144,0.007523206,"quadratic"
"17837",13954,0,0.01721946,0.5047976,0.002060922,0.08138747,0.02608696,0.6676052,0.4393591,0.3497253,0.002358523,"quadratic"
"17838",19924,0,0.07608087,0.6823727,0.003249209,0.05739024,0.06666667,0.4690776,0.6822996,0.3215358,0.009789765,"quadratic"
"17839",10086,0,0,0.756928,0.009844353,0.1477576,0.07608696,0.3420598,0.6863921,0.3644315,0.002658229,"quadratic"
"17840",16801,0,0.09800206,0.6688444,0.007217661,0.1167431,0.06315789,0.5479312,0.625939,0.308993,0.03999048,"quadratic"
"17841",16396,0,0.02786195,0.5973601,0.01713402,0.1225453,0.08333333,0.3832778,0.7072152,0.2837784,0.003342318,"quadratic"
"17842",17667,0,0,0.7136753,0.001955086,0.09125042,0.07692308,0.7179295,0.5914939,0.3472785,0.005509756,"quadratic"
"17843",16940,0,0.02499677,0.4818109,0.0003211931,0.07618295,0,0.7339457,0.2135269,0.2962963,0.0009576104,"quadratic"
"17844",16228,0,0.01027628,0.6512679,0.009451792,0.06261354,0.0862069,0.6134424,0.6426257,0.3438312,2.342812e-05,"quadratic"
"17845",15788,0,0.07247491,0.5947044,0.005341748,0.05924041,0.05357143,0.5953409,0.6331021,0.3291896,0.000645088,"quadratic"
"17846",10567,0,0.04139387,0.6494894,0.01445028,0.07171739,0.1157895,0.5755673,0.5599967,0.4417359,0.0008253275,"quadratic"
"17847",19582,0,0.01392592,0.7346537,0.008327774,0.07990551,0.06770833,0.5362783,0.6750801,0.3310591,0.0008659091,"quadratic"
"17848",13262,0,0.01662441,0.6137303,0.01114777,0.07698267,0.06282723,0.6695052,0.5398072,0.3318161,6.346994e-05,"quadratic"
"17849",13017,0,0.1134092,0.5818412,0,0.06474062,0.08064516,0.5412371,0.5620988,0.309271,5.995634e-05,"quadratic"
"17850",10296,0,0.02667327,0.6881573,0.01623367,0.1186524,0.03191489,0.3962694,0.6691468,0.3706257,0.03303017,"quadratic"
"17851",13712,0,0.02840371,0.7044629,0.008324367,0.08027268,0.1032609,0.5038192,0.6361298,0.3398371,0.004505242,"quadratic"
"17852",11708,0,0.2282249,0.6992227,0.002347028,0.07010991,0.03684211,0.5079004,0.5994354,0.4444708,0.002089855,"quadratic"
"17853",19174,0,0,0.4588441,0.007114752,0.07766746,0.05263158,0.7458722,0.4451581,0.3708374,5.729904e-05,"quadratic"
"17854",15031,0,0.04108934,0.685862,0.019711,0.1233361,0.09375,0.4470796,0.5316328,0.4498667,0.01066435,"quadratic"
"17855",19377,0,0,0.6453403,0.008410253,0.0742173,0.07526882,0.4874671,0.6710561,0.3255801,0.019347,"quadratic"
"17856",14757,0,0.08499737,0.6054249,0.01113376,0.07372036,0.06179775,0.4109718,0.6636212,0.3889003,0.0008790059,"quadratic"
"17857",14060,0,0,0.5856612,0.01034598,0.07412565,0.01449275,0.7293873,0.3486458,0.2834157,0.0003752571,"quadratic"
"17858",15000,0,0,0.5284772,0.007577094,0.0772004,0.01550388,0.7101734,0.3992088,0.2869403,0.001492256,"quadratic"
"17859",15758,0,0,0.5031812,0.006444125,0.06012083,0.09205021,0.6294664,0.6702081,0.4129624,0.006544213,"quadratic"
"17860",16064,0,0.06852511,0.6256026,0.004678896,0.05717931,0.08606557,0.4842026,0.6894544,0.4000583,5.313917e-07,"quadratic"
"17861",14950,0,0.01393175,0.465329,0.00314667,0.07769949,0.024,0.6857515,0.3777406,0.3108657,0.002213921,"quadratic"
"17862",12978,0,0.02589999,0.5637863,0.007744406,0.05973192,0.07327586,0.6301545,0.6476165,0.4683656,0.001200923,"quadratic"
"17863",16118,0,0.2406379,0.6694262,0.008177855,0.06192624,0.06598985,0.3992887,0.6900027,0.371624,0.001793388,"quadratic"
"17864",16934,0,0,0.5104231,0.001565108,0.08023469,0.02222222,0.8181367,0.1615273,0.2656706,9.126997e-05,"quadratic"
"17865",11501,0,0.02798772,0.5359705,0.1181522,0.1145422,0.1041667,0.3975275,0.6282499,0.4444708,0.001531223,"quadratic"
"17866",13024,0,0.01424618,0.4895149,0.001770848,0.08417956,0.03571429,0.7280153,0.2111961,0.2909737,4.356305e-07,"quadratic"
"17867",15403,0,0.02689379,0.588737,0.007943138,0.06134876,0.08372093,0.5531438,0.610969,0.4293197,0.0091405,"quadratic"
"17868",16682,0,0.03243005,0.6812846,0.002797621,0.07383869,0.02645503,0.5729899,0.5334951,0.3614444,1.421943e-05,"quadratic"
"17869",14139,0,0.03178257,0.4450804,0.001476618,0.07766746,0.00877193,0.7327328,0.3136548,0.3446924,0.001643653,"quadratic"
"17870",17421,0,0.02690738,0.6542994,0.001787203,0.1069185,0.08333333,0.429159,0.6270776,0.4971842,0.01540544,"quadratic"
"17871",18230,0,0.01171455,0.4999114,0.002115923,0.07451451,0.04316547,0.7008207,0.3636243,0.3138936,0.00139225,"quadratic"
"17872",11767,0,0.06410796,0.6858613,0.0141229,0.0716148,0.08695652,0.4406826,0.6625278,0.3816336,0.0009420449,"quadratic"
"17873",17573,0,0.02309634,0.6670395,0.009645726,0.07204743,0.04591837,0.5303318,0.6493569,0.3629757,0.002108488,"quadratic"
"17874",12226,0,0.1351256,0.6717103,0.0783506,0.1159832,0.03296703,0.3702269,0.6323486,0.3301922,0.00986969,"quadratic"
"17875",18129,0,0.03308486,0.471379,0.006537834,0.08124846,0.009090909,0.6787042,0.4741791,0.4121398,0.00552259,"quadratic"
"17876",16465,0,0,0.5105963,0.02066782,0.07682044,0.01408451,0.7682561,0.2823605,0.3846732,2.418418e-06,"quadratic"
"17877",12818,0,0.107539,0.6271673,0.007537454,0.06073092,0.1004367,0.589968,0.6052673,0.4195225,0.0005476553,"quadratic"
"17878",14382,0,0,0.6949599,0.01441949,0.09114966,0.09444444,0.6047867,0.6269591,0.4278448,0.002131416,"quadratic"
"17879",15644,0,0,0.4740125,0.008433318,0.07713871,0.04166667,0.7928621,0.2762906,0.482781,0.001023324,"quadratic"
"17880",15105,0,0,0.6019738,0.01001037,0.07917785,0.02307692,0.6825482,0.4760538,0.4590787,0.005195218,"quadratic"
"17881",11382,0,0.01682065,0.607849,0.00636987,0.07731619,0.05820106,0.672103,0.4830567,0.3419731,0.0008194453,"quadratic"
"17882",18679,0,0,0.5113445,0.0005633824,0.08132997,0.03125,0.7546672,0.2924384,0.4260658,0.0009142331,"quadratic"
"17883",15500,0,0.02396918,0.497787,0.001583978,0.0765,0.04878049,0.6284383,0.5629931,0.5195664,0.0001651603,"quadratic"
"17884",18205,0,0.01288147,0.557078,0.002085555,0.07983215,0.01481481,0.710798,0.4156118,0.2962963,0.002065318,"quadratic"
"17885",16604,0,0.01502641,0.5492473,0.001761428,0.08647726,0.01709402,0.6645001,0.4520604,0.3169609,0.001180278,"quadratic"
"17886",15807,0,0.02805893,0.6570025,0,0.07202425,0.05434783,0.5510044,0.4950695,0.3192467,0.001744993,"quadratic"
"17887",11392,0,0,0.6458604,0.003495946,0.07912541,0.09090909,0.561417,0.6504354,0.4190116,0.000380807,"quadratic"
"17888",12087,0,0.08255063,0.5970163,0.005308977,0.06533406,0.0952381,0.4937752,0.556747,0.4134378,0.001877288,"quadratic"
"17889",19912,0,0.05884571,0.6016926,0.006081107,0.07578562,0.0718232,0.6188267,0.5337151,0.3928574,0.002378692,"quadratic"
"17890",19238,0,0.01144262,0.624796,0.01450881,0.0717114,0.09452736,0.5944406,0.6820875,0.4087471,0.002221678,"quadratic"
"17891",17474,0,0,0.508636,0.004402456,0.08356146,0.04098361,0.6868077,0.4679751,0.4045399,0.006947309,"quadratic"
"17892",12618,0,0,0.6112489,0.007835276,0.06306533,0.06666667,0.6120332,0.6715919,0.3715692,0.005001689,"quadratic"
"17893",11420,0,0.02734085,0.4964689,0.005372556,0.07635347,0.032,0.701308,0.2403894,0.4000583,0.005848451,"quadratic"
"17894",15115,0,0,0.4573471,0.005197578,0.07605007,0.01503759,0.743647,0.3502897,0.4422849,0.0007342644,"quadratic"
"17895",13352,0,0.02951741,0.6752422,0.00745711,0.07954241,0.08648649,0.4696799,0.6610382,0.3366483,0.00161908,"quadratic"
"17896",13313,0,0.01004192,0.5563654,0.0059846,0.06095379,0.07723577,0.7092698,0.5324317,0.325905,0.0007794505,"quadratic"
"17897",12919,0,0.04334501,0.4054385,0.002940883,0.08073834,0.009009009,0.776527,0.2036273,0.3538689,0.002769463,"quadratic"
"17898",14717,0,0.1425189,0.6702139,0.007614677,0.06854641,0.06779661,0.4547074,0.6640381,0.3628261,0.00160944,"quadratic"
"17899",11820,0,0.01335739,0.4665868,0.0002215923,0.07434464,0.05785124,0.6998174,0.3305666,0.390911,0.0004075181,"quadratic"
"17900",16177,0,0,0.5502426,0.009811779,0.07253282,0.05729167,0.6481178,0.6351778,0.3570942,0.00188029,"quadratic"
"17901",18941,0,0.03460411,0.7269227,0.02843957,0.1262835,0.08510638,0.4194948,0.6405418,0.5220389,0.006136487,"quadratic"
"17902",18824,0,0.01362975,0.5418318,0.008039405,0.08840298,0.01709402,0.7149729,0.2627927,0.3380688,0.0009981599,"quadratic"
"17903",18530,0,0.0238289,0.4658832,0.005488735,0.07490135,0.007518797,0.7489131,0.1797892,0.357911,0.00103326,"quadratic"
"17904",17285,0,0,0.5090399,0,0.07820462,0.02325581,0.7255876,0.3873063,0.3295408,0.001334682,"quadratic"
"17905",12425,0,0.04068612,0.5121373,0.01077537,0.07836613,0.04273504,0.6640834,0.4170134,0.3330746,0.0008091055,"quadratic"
"17906",11506,0,0.05835604,0.5883744,0.002037834,0.1043564,0.1170213,0.5550396,0.4582954,0.3827005,0.00608368,"quadratic"
"17907",13052,0,0.05727739,0.6906345,0,0.07943259,0.05978261,0.4499198,0.6765963,0.3736832,0.00209887,"quadratic"
"17908",11969,0,0,0.582631,0.0008649475,0.08331854,0.008849558,0.6108737,0.5586902,0.4266329,0.01058564,"quadratic"
"17909",18258,0,0.02781682,0.5673287,0.006191452,0.06096074,0.0625,0.6648377,0.3714477,0.3016509,0.002039938,"quadratic"
"17910",10315,0,0,0.4973861,0.001062454,0.07606906,0.006802721,0.7910045,0.1799102,0.3721577,8.441007e-07,"quadratic"
"17911",14283,0,0.1688316,0.5356655,0.008957689,0.05403312,0.0657277,0.4854024,0.6765641,0.3898792,0.0008979292,"quadratic"
"17912",14318,0,0.1959937,0.6260774,0.007910407,0.05732094,0.05882353,0.4686736,0.6456467,0.3325395,0.000224057,"quadratic"
"17913",17976,0,0,0.7005235,0.02214187,0.1237947,0.1041667,0.4378521,0.6633794,0.334898,0.01095134,"quadratic"
"17914",10048,0,0.03131516,0.6047729,0.0001146272,0.06260677,0.06422018,0.5661052,0.6208363,0.341232,0.004467093,"quadratic"
"17915",15495,0,0,0.5009708,0.009130453,0.07395488,0.02112676,0.7394048,0.3824303,0.4599742,0.0005542026,"quadratic"
"17916",10252,0,0.042553,0.6389941,0.00485,0.07588256,0.06593407,0.5404138,0.6189573,0.3754741,0.003805376,"quadratic"
"17917",13447,0,0.08328419,0.597152,0.00740137,0.07020874,0.1129032,0.50241,0.6380364,0.3523352,0.02044608,"quadratic"
"17918",13055,0,0.01408233,0.608153,0.00375289,0.07870192,0.02222222,0.789202,0.1481579,0.4705075,0.0007552404,"quadratic"
"17919",14166,0,0,0.6080012,0.007559549,0.1146615,0.09473684,0.4089971,0.6759495,0.4333801,0.003359544,"quadratic"
"17920",15640,0,0,0.4867649,0.0008286848,0.07718169,0.03333333,0.7420874,0.3080867,0.2761015,0.01270156,"quadratic"
"17921",19584,0,0.05147922,0.6693967,0.003576369,0.06000006,0.04782609,0.45826,0.6722049,0.3919718,0.0106855,"quadratic"
"17922",18066,0,0.233747,0.5754251,0.01371072,0.08947625,0.05434783,0.4992535,0.626624,0.4457492,3.92736e-05,"quadratic"
"17923",12724,0,0,0.5319618,0.002199836,0.08441076,0,0.7489361,0.288327,0.4901641,0.0002454854,"quadratic"
"17924",14762,0,0.09638128,0.7513887,0.01533612,0.08694431,0.05649718,0.54337,0.5960457,0.2860801,0.02283144,"quadratic"
"17925",15460,0,0,0.5096926,0,0.07658024,0.03076923,0.699577,0.455226,0.3445177,4.28813e-05,"quadratic"
"17926",17135,0,0.0447334,0.5300718,0.003341081,0.07514692,0.01666667,0.7027498,0.3475817,0.321973,0.0001527318,"quadratic"
"17927",16772,0,0.01377821,0.5366703,0.006452188,0.07189655,0.07894737,0.5075573,0.6476549,0.4444708,0.01403181,"quadratic"
"17928",11196,0,0.1517257,0.5959092,0.03657933,0.0928207,0.1,0.3849882,0.4954292,0.4399529,0.02841151,"quadratic"
"17929",10907,0,0.04697576,0.6491778,0.01915753,0.08220696,0.12,0.5296472,0.6347389,0.4464442,0.003792521,"quadratic"
"17930",19354,0,0,0.6145223,0.008620503,0.08694924,0.008695652,0.6513764,0.5696153,0.3669219,0.0001462184,"quadratic"
"17931",15598,0,0.09043454,0.7389251,0.01833018,0.07073569,0.05699482,0.5129828,0.6498495,0.3943704,0.0001233892,"quadratic"
"17932",17206,0,0,0.6246057,0.03787357,0.114636,0.1020408,0.4020943,0.7197254,0.5167554,0.0001214118,"quadratic"
"17933",14761,0,0.0999821,0.5906253,0,0.1145123,0.1182796,0.4354084,0.5864022,0.421875,0.005319183,"quadratic"
"17934",14274,0,0,0.5634481,0.0003928574,0.08175063,0.01626016,0.7258909,0.3965394,0.3785674,0.0004972895,"quadratic"
"17935",19067,0,0.1109718,0.6108138,0.02239226,0.07153777,0.08287293,0.529815,0.6487686,0.4042992,0.0007790709,"quadratic"
"17936",15996,0,0.08643801,0.6269202,0,0.1010602,0.06451613,0.4613802,0.671436,0.3366483,0.01430822,"quadratic"
"17937",15595,0,0.02896358,0.5136664,0.002628183,0.07641495,0.04651163,0.7055726,0.3993102,0.405224,0.0003502184,"quadratic"
"17938",13572,0,0.04191138,0.7038981,0,0.06373206,0.1276596,0.520043,0.5727693,0.4651861,0.002351753,"quadratic"
"17939",14579,0,0,0.4535534,0.01024293,0.07940944,0.008196721,0.7332683,0.3487406,0.321973,2.629411e-06,"quadratic"
"17940",13083,0,0.04305431,0.7111998,0.01714632,0.07201801,0.04854369,0.5910613,0.5959287,0.3883136,0.002463117,"quadratic"
"17941",13520,0,0.0105711,0.4347819,0.001240746,0.07526701,0.006944444,0.7766068,0.1780608,0.33897,0.005300201,"quadratic"
"17942",17839,0,0,0.5526459,0.005143368,0.08101786,0.02054795,0.8124354,0.1792048,0.3088142,0.007565201,"quadratic"
"17943",11049,0,0.01284847,0.4973253,0.009819302,0.08291054,0.02459016,0.7232116,0.2626374,0.347869,6.482125e-05,"quadratic"
"17944",19462,0,0.1409025,0.6489093,0.01501357,0.07000557,0.06043956,0.4464522,0.6534801,0.3785674,0.0713728,"quadratic"
"17945",19981,0,0.1102735,0.5495797,0.003189948,0.09721659,0.1041667,0.6559706,0.4245142,0.4783059,0.001273515,"quadratic"
"17946",18058,0,0.01885633,0.6256813,0.02482135,0.06546541,0.04977376,0.6173292,0.6305067,0.3212059,0.004863319,"quadratic"
"17947",12220,0,0,0.5452281,0.003936054,0.07755522,0.007692308,0.7177438,0.2563822,0.357911,0.001907617,"quadratic"
"17948",12821,0,0.13678,0.6832518,0.03925663,0.1144953,0.09782609,0.4575523,0.5687236,0.4514353,0.01785617,"quadratic"
"17949",11658,0,0.1786165,0.6190334,0.009338399,0.05932618,0.07272727,0.6191578,0.4947664,0.3244078,0.02647098,"quadratic"
"17950",18561,0,0.0629254,0.577803,0,0.1067721,0.06382979,0.4899147,0.5324093,0.3287102,2.609401e-06,"quadratic"
"17951",15317,0,0.0683462,0.6310223,0.008867652,0.08054696,0.06145251,0.6455731,0.5348607,0.3549388,0.02480362,"quadratic"
"17952",10122,0,0.08812976,0.5995593,0.0006865677,0.06543947,0.04972376,0.5259108,0.5442189,0.4072954,0.0006459743,"quadratic"
"17953",17035,0,0,0.6145789,0.01532514,0.07666981,0.01481481,0.7376752,0.2117671,0.3902481,2.046252e-05,"quadratic"
"17954",17359,0,0.0284603,0.6932333,0.002135143,0.06165966,0.06302521,0.5379427,0.6555388,0.3729063,0.003814695,"quadratic"
