"","ID","signal","1","2","3","4","5","6","7","8","9"
"6396",6396,1,0,0.614311496394895,0.417158489927248,0.0667288899820517,0.419354838709677,0.177474765557366,0.727374078966239,0.614125,6.92439509329393e-05
"6397",6397,1,0,0.594787579764038,0.0913278673970656,0.0406507717749816,0.544444444444444,0.191664203285475,0.817204644513741,0.96648328393054,0.000756135751967875
"6398",6398,1,0,0.569036495129883,0.0514113077484349,0.0649430215339092,0.173469387755102,0.402078008993169,0.5825261153889,0.876437949815816,7.69172949831338e-06
"6399",6399,1,0,0.66246718922368,0.670219487049353,0.0335950948800565,0.340540540540541,0.036487222835062,0.886993784753139,0.902246765460609,0.000922581201288556
"6400",6400,1,0,0.565202134392635,0.195963721582853,0.065357127950006,0.404040404040404,0.467786161616035,0.637749734408962,0.607772033380826,0.000399481542533038
"6401",6401,1,0,0.573649066716824,0.776810396900592,0.0364335858945301,0.307692307692308,0.0398544836933982,0.870340347504545,0.821890357557921,0.00208638611828403
"6402",6402,1,0,0.465852694288385,0.116894536380133,0.0690736350550243,0.140350877192982,0.713306652074811,0.335317426781039,0.629737609329446,1.5388823036115e-05
"6403",6403,1,0,0.495944403881329,0.430441589613653,0.0666247401495871,0.347368421052632,0.187229773734742,0.720975041628775,0.68035299858164,0.000165848814327157
"6404",6404,1,0,0.653479403360992,0.00718009703692199,0.0642498433108081,0.111111111111111,0.404627568605178,0.565872813985578,0.637088558240155,0.000535190828530417
"6405",6405,1,0,0.52713018461971,0.0323560291737603,0.0707642006492213,0.099009900990099,0.481609408600548,0.558661850417858,0.788666320785732,0.000479045762304552
"6406",6406,1,0,0.627310961560098,0.293391766547243,0.0670355612636313,0.0087719298245614,0.469398244017844,0.704584714154445,0.455166135639508,0.000510122635790063
"6407",6407,1,0,0.617529136278701,0.266499369581532,0.0620227055198336,0,0.362707145448719,0.754228365383707,0.744293212890625,8.29953862815304e-06
"6408",6408,1,0,0.56407897834992,0,0.0649958129723133,0.0275229357798165,0.512391652667182,0.472483291887828,0.482057956893313,5.89263725959372e-05
"6409",6409,1,0.0172681128913463,0.520898042625319,0.00299551221954114,0.0396385605151064,0.106122448979592,0.270108122910504,0.81574963384477,0.475670346751779,6.81588099659522e-05
"6410",6410,1,0,0.499821467554282,0.000484383877277207,0.0667873656697463,0,0.655229731431471,0.3554539352196,0.523845294052648,8.80075717268732e-05
"6411",6411,1,0,0.536108866862904,0.553533147937962,0.0632628674658365,0.177777777777778,0.1151137610087,0.815940238410279,0.76250044689815,0.000894851551680691
"6412",6412,1,0,0.66943414885828,0.0134522713025659,0.0641764962542759,0.158415841584158,0.442494487448561,0.532652381327704,0.521423078597235,2.07243258743535e-05
"6413",6413,1,0,0.481587226921272,0.00994755019706388,0.0728718187819408,0.173913043478261,0.717616620742349,0.348611007002537,0.440484507273773,0.00129403208726627
"6414",6414,1,0,0.571537767284673,0.646854791252184,0.03523108327362,0.272300469483568,0.126864913954485,0.799721665293838,0.514184918822784,0.00103512837371047
"6415",6415,1,0,0.624925096068997,0.804584977420265,0.0330315969943931,0.025,0.206405313863432,0.792520982084715,0.460136704994828,0.00145996194238739
"6416",6416,1,0,0.685206787312122,0.0839146716778379,0.0659521206938167,0.22680412371134,0.445242819393298,0.530028098776034,0.570276113231091,0.00169247370044518
"6417",6417,1,0,0.570976875193337,0.0827890011893481,0.0711031413172919,0.0175438596491228,0.602961940123829,0.495050951612012,0.655525770922159,0.000276990401425187
"6418",6418,1,0,0.513450322258364,0.023624243863549,0.0647865606597224,0.0775862068965517,0.560720088059779,0.504251336189991,0.664308033863295,0.00185652231535206
"6419",6419,1,0,0.535176191126393,0.238378330424109,0.0649344284644132,0,0.633090982530546,0.460488775937806,0.551368,0.00558784122530012
"6420",6420,1,0,0.649540304888749,0.0152770783094941,0.063721599231392,0,0.667163784484095,0.348561299639167,0.413323742658246,0.000907640335056168
"6421",6421,1,0,0.542969541026749,0.288185698608887,0.0732611138935406,0.392523364485981,0.465083858650173,0.643903168976175,0.63316630023835,0.00121512236919104
"6422",6422,1,0,0.637553813645019,0.823385559620798,0.0322696232512041,0.113636363636364,0.0649399653686332,0.874290749707021,0.725928374834445,0.00120868492578879
"6423",6423,1,0,0.59613757217055,0.0068147382088728,0.0634497596528151,0.0206185567010309,0.398011843170806,0.576807507922342,0.782116660448899,0.000206266608547245
"6424",6424,1,0,0.633065311902111,0.457256618361729,0.0595549480431332,0.0752688172043011,0.102481558589072,0.8627713207186,0.837305221084794,0.000213031822880115
"6425",6425,1,0,0.518026607745535,0.515478890769791,0.0379985900529103,0.36986301369863,0.107989844094518,0.780165429370323,0.601395431381837,4.27961328548027e-05
"6426",6426,1,0,0.572631768447643,0.773315899778342,0.0326203388123003,0.230392156862745,0.0790776251195504,0.843286613830604,0.674745294044519,0.000122985748178344
"6427",6427,1,0,0.682418742075822,0.763590371085588,0.0310113527599168,0.105527638190955,0.0478527424759768,0.904240951404854,0.848763039018329,0.00258469000385262
"6428",6428,1,0,0.56659121890585,0.653178065870512,0.0311662747226587,0.483091787439614,0.0681354331259815,0.765339514379122,0.665174414869047,2.83958989564332e-05
"6429",6429,1,0,0.581486457390464,0.459131828307208,0.0386874423299585,0.032258064516129,0.220651756419822,0.836901015161999,0.408961369515697,0.00211926746840707
"6430",6430,1,0,0.55449724426113,0.382066991966034,0.0690335523465009,0.433333333333333,0.196927603573285,0.742227542379029,0.666294147116151,0.00967746881334871
"6431",6431,1,0,0.455571479318358,0.497924538821186,0.0656289814030357,0.262626262626263,0.25753821486775,0.656286523906912,0.726273070163369,0.00053336638365298
"6432",6432,1,0,0.649025576895636,0.466064939559696,0.0296352482611149,0.00823045267489712,0.0881420153066395,0.897092624548336,0.741162036457575,8.72741076700498e-05
"6433",6433,1,0,0.528477463051986,0.0246952655315496,0.0694406662366161,0.032258064516129,0.419476621569777,0.585246536479084,0.641619140625,0.00569228499009912
"6434",6434,1,0,0.543900831028544,0.160489785772126,0.0607138194544153,0.0495049504950495,0.44883619955111,0.635218434909968,0.820473305529603,6.73547442712919e-06
"6435",6435,1,0,0.608320996598448,0.795253045266241,0.0312433032824636,0.0344827586206897,0.0961519398360086,0.864066612335955,0.572633434869048,9.33928762421178e-05
"6436",6436,1,0,0.578994202902174,0.686771951382738,0.0312993318584246,0.679347826086957,0.00867763080715396,0.911625092234802,0.967215768783156,1.75214945658465e-05
"6437",6437,1,0,0.622792040080412,0.578708777684483,0.0363312049423979,0.222772277227723,0.0607651633582124,0.892288826461527,0.851011880099388,0.000560476955793366
"6438",6438,1,0,0.57754845085092,0.324622450560317,0.0645297154905416,0.00917431192660551,0.460538427709219,0.679780481252069,0.559834441612005,0.00317935243985982
"6439",6439,1,0,0.58606896191408,0.270337267206368,0.0607096829179662,0.0258620689655172,0.445951170931229,0.712738900625547,0.712609828438393,9.94913751971696e-05
"6440",6440,1,0,0.661723161058751,0.109114921778929,0.0661660132241371,0.421052631578947,0.430263327987083,0.544990210123309,0.746085250355314,0.000158986688931224
"6441",6441,1,0,0.633472172977851,0.238959755515855,0.0716912509556435,0.0196078431372549,0.415075507646224,0.699324566740179,0.702331961591221,0.000267366240002535
"6442",6442,1,0,0.569583193647531,0.803801036799782,0.0353269740648518,0.631205673758865,0.00907350926775798,0.868428065170068,0.935734611311632,0.00172130659621613
"6443",6443,1,0,0.580065685851233,0.406365844089863,0.0351412691859585,0.900584795321637,0.0523511878563971,0.814020836309987,0.964709197170932,5.68399085117656e-05
"6444",6444,1,0,0.554216656079328,0.714325121311857,0.0305558162079662,0.348547717842324,0.0984087385732385,0.802255025833984,0.688880818877378,1.76722868564151e-05
"6445",6445,1,0.0163104023167544,0.647187729424095,0.665290052011539,0.0405256280041118,0.598726114649682,0.0102259842162196,0.908497983387814,0.942322334547044,0.00200268576730382
"6446",6446,1,0,0.58245725581927,0.00559566775229702,0.069459908755902,0.0882352941176471,0.50264551837863,0.504941630102752,0.401130859375,6.61934397877146e-05
"6447",6447,1,0,0.555200704242131,0.00146479285278158,0.0641333735273609,0,0.670365990551436,0.30033620296544,0.478538795944098,8.53573932470362e-05
"6448",6448,1,0,0.591474578671268,0.448256883675549,0.0629605342269076,0.018348623853211,0.367868750464908,0.700763275473316,0.486546216925851,0.000596314398423978
"6449",6449,1,0,0.647407414645831,0.800904563406992,0.0372606831093851,0.133757961783439,0.0578373902235199,0.874036056309441,0.676137605520366,0.000928945914986492
"6450",6450,1,0,0.468822263057192,0.0104983404533818,0.0671226710814569,0.214285714285714,0.604207197496174,0.414978746582042,0.54965301522784,0.00164371165999259
"6451",6451,1,0,0.652507236851896,0.0110442668679322,0.0619341715049132,0.00925925925925926,0.494203883759566,0.501822167874613,0.721510332835528,0.000156573825819673
"6452",6452,1,0,0.614346704914594,0.595516793316794,0.0313788953215554,0.271428571428571,0.0831838651500244,0.833281063465724,0.627999604029923,3.92445454003931e-05
"6453",6453,1,0,0.478558026774559,0.103972025702588,0.0749066092377567,0.366071428571429,0.715394290101249,0.39643860055499,0.652497046298736,0.00174025416733238
"6454",6454,1,0,0.560232602408592,0.538213735192923,0.0355352921794517,0.344978165938865,0.103413338875369,0.81760062444788,0.737248305841556,0.000523069305929114
"6455",6455,1,0.00784287878539,0.638375507709973,0.68400476286364,0.0313356027546942,0.0394736842105263,0.0962772588090834,0.875858652198998,0.584062037458487,0.000345038279291416
"6456",6456,1,0,0.611192247319504,0.0951757648295862,0.0612474865274581,0.383838383838384,0.415227107340547,0.5924761944697,0.84722579650578,1.04624912907445e-05
"6457",6457,1,0,0.52131339636269,0,0.0707594152425785,0.0256410256410256,0.660291286085988,0.388133049179523,0.426427568853134,0.000196116086446136
"6458",6458,1,0,0.616379112102381,0.00437385537129343,0.0675610875275895,0.0333333333333333,0.372296508929619,0.605841757375874,0.538029037037037,0.00114375933464907
"6459",6459,1,0,0.475166181450855,0.205435916648887,0.065271568082895,0.384615384615385,0.542550964390908,0.560486478660478,0.682482586093532,0.000347994116346766
"6460",6460,1,0,0.597008824665475,0.00142599504550268,0.0619759529869711,0.190909090909091,0.520260642145162,0.512569419626661,0.541776680775869,2.84670452114234e-06
"6461",6461,1,0,0.587388635264602,0.610992691816057,0.0379985900529103,0.240384615384615,0.137229059383059,0.786864931484883,0.46334257909513,0.00031025139419416
"6462",6462,1,0,0.601678854274939,0.106060527663863,0.0675610875275895,0.0101010101010101,0.420336066574625,0.687704886725297,0.578703703703704,4.36422844569684e-05
"6463",6463,1,0,0.591882949035774,0.205351953855432,0.0592848715946994,0,0.502813097976823,0.493637195613709,0.778688,0.000178298173162514
"6464",6464,1,0,0.578008885378273,0.369379068995732,0.059884329430266,0.104166666666667,0.334567304740811,0.664918347514793,0.905329220432317,0.00418661902506038
"6465",6465,1,0.0162875274326044,0.606073789561337,0.0224874202661543,0.0381231467579937,0.211206896551724,0.166275811181862,0.852971048113586,0.612492654428934,0.000385028989295058
"6466",6466,1,0,0.508827681691433,0.00588639821676084,0.0692026325217174,0.128712871287129,0.47944010678125,0.52275875221565,0.526005313167316,3.26368102856496e-05
"6467",6467,1,0,0.582470028192274,0.5411888926444,0.0309367613043124,0.0627615062761506,0.102328446133482,0.87971127846457,0.683686966850232,0.000581262959429688
"6468",6468,1,0,0.574669247126844,0.00694740183058782,0.0633815622731817,0.00793650793650794,0.672339503303765,0.278939230462351,0.371307373046875,0.00055360758215155
"6469",6469,1,0,0.61536427984784,0.76741921764263,0.0386874423299585,0.510204081632653,0.0416384456676372,0.732144010766761,0.734494951834898,0.00602172177261567
"6470",6470,1,0,0.627439376458161,0.327692198286995,0.0676702478317533,0.00934579439252336,0.396533706278027,0.742557117325699,0.663831713589474,0.00084526089414739
"6471",6471,1,0,0.59728373602056,0.45535626562566,0.0333188715295101,0.222672064777328,0.15473339154323,0.776089247119973,0.506318177891704,1.82712665195968e-06
"6472",6472,1,0,0.581287839341641,0.286698619297818,0.0630924073049105,0.375,0.468196019735905,0.647171779404839,0.731408588363983,0.00201781796216441
"6473",6473,1,0,0.49149786993669,0.268944055860217,0.0727183112213509,0.266666666666667,0.550945699927439,0.655834612631536,0.650962962962963,0.00125302846212438
"6474",6474,1,0,0.648183943788547,0.030301433488195,0.0344543507421779,0.15450643776824,0.218053178259556,0.815945340517911,0.667138269668453,0.00023103389583699
"6475",6475,1,0,0.524712109278356,0.263315268031993,0.0642907893869721,0.0260869565217391,0.508144863226892,0.691101450549952,0.479329333442919,0.000296206354512505
"6476",6476,1,0,0.623676295150753,0.464514379339259,0.0602579039020498,0.0319148936170213,0.10728729308147,0.868457912433649,0.871137596121248,6.17199580604751e-05
"6477",6477,1,0,0.562950207252015,0,0.0702647727965938,0,0.618167923626899,0.479458974945215,0.34972530052592,0.00120570784642334
"6478",6478,1,0.00794200728657438,0.631399281810278,0.00370854153256164,0.0361104870759033,0.18348623853211,0.177662024904983,0.755637239323122,0.509857743369659,0.00573279157247224
"6479",6479,1,0,0.524949054220418,0.000901110735757595,0.0675545527703352,0.104,0.695893494297194,0.270914844384343,0.417627968286064,7.25438609649289e-05
"6480",6480,1,0,0.476336766582065,0.410313609430607,0.0622658431698902,0.073394495412844,0.343899103263735,0.721086149047597,0.696915543683225,0.0042250799507804
"6481",6481,1,0,0.61264594550967,0.00804633474493723,0.0732472461241208,0.22,0.469265289995415,0.550623725445241,0.729,0.000161776442605614
"6482",6482,1,0,0.654765794893667,0.771087866974354,0.0337327136876166,0.183246073298429,0.0446975091694739,0.901223021142277,0.826739622540185,0.0004294025768317
"6483",6483,1,0,0.598756529157099,0.794312519608593,0.0333102026412329,0.150537634408602,0.0877612299460052,0.842146794852991,0.629737609329446,0.00286306490364909
"6484",6484,1,0,0.531260212353928,0.644564823647787,0.0297751479289941,0.372950819672131,0.112060083638307,0.75150220139453,0.680611917644668,3.79277049940056e-08
"6485",6485,1,0,0.655005543947027,0.441077566393871,0.0384239606558966,0.43979057591623,0.076843838895105,0.756463264745883,0.669921875,0.00281201156027983
"6486",6486,1,0,0.589466943561038,0.393542538788729,0.0327708371375545,0.245283018867925,0.0462937236319443,0.906901175958199,0.81567962555872,0.000655649180291746
"6487",6487,1,0,0.589224076031528,0.423316737275081,0.06992,0.488636363636364,0.12683519099496,0.667672294255224,0.759798828125,0.00019466495303837
"6488",6488,1,0,0.625559295049377,0.157388354473505,0.0654460867160692,0.40625,0.42200747612289,0.586275928977655,0.873843340574412,0.000740002613095433
"6489",6489,1,0,0.591436393965219,0.786300000294774,0.0358527098269428,0.273809523809524,0.0386614357136414,0.890176045141615,0.819756317537383,0.000531890097617278
"6490",6490,1,0,0.461769174803278,0.775677940706571,0.0330232478279916,0.428571428571429,0.122270581591589,0.630767963772741,0.645264695230953,0.000958159902539707
"6491",6491,1,0,0.517577772333872,0.00569315700928996,0.0669188523511872,0.186046511627907,0.328937632178354,0.626305730698041,0.751314800901578,1.8732351198734e-06
"6492",6492,1,0,0.619874686911443,0.466628515658514,0.0591066685778236,0,0.195534438838063,0.822839366712314,0.615371532096285,0.00131073753103312
"6493",6493,1,0,0.593130049442074,0.67489597015581,0.0381231467579937,0.339393939393939,0.0437295815661429,0.867103262425663,0.781363901443359,0.0031299595391713
"6494",6494,1,0,0.545397928483928,0.0166507086757406,0.0673741961943835,0.0642201834862385,0.542925569187442,0.51537065294539,0.751314800901578,0.000844539653912844
